timestamp_utc	root	action	status	detail
2026-02-24T12:00:44.155230Z	/Users/renatosocodato/thermocausality_mtce	install_retry:sphinx-rtd-theme	ok	"b/python3.14/site-packages (from sphinx<10,>=6->sphinx-rtd-theme) (1.4.1)
Requirement already satisfied: requests>=2.30.0 in ./.venv/lib/python3.14/site-packages (from sphinx<10,>=6->sphinx-rtd-theme) (2.32.5)
Requirement already satisfied: roman-numerals>=1.0.0 in ./.venv/lib/python3.14/site-packages (from sphinx<10,>=6->sphinx-rtd-theme) (4.1.0)
Requirement already satisfied: packaging>=23.0 in ./.venv/lib/python3.14/site-packages (from sphinx<10,>=6->sphinx-rtd-theme) (26.0)
Requirement already satisfied: MarkupSafe>=2.0 in ./.venv/lib/python3.14/site-packages (from Jinja2>=3.1->sphinx<10,>=6->sphinx-rtd-theme) (3.0.3)
Requirement already satisfied: charset_normalizer<4,>=2 in ./.venv/lib/python3.14/site-packages (from requests>=2.30.0->sphinx<10,>=6->sphinx-rtd-theme) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in ./.venv/lib/python3.14/site-packages (from requests>=2.30.0->sphinx<10,>=6->sphinx-rtd-theme) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in ./.venv/lib/python3.14/site-packages (from requests>=2.30.0->sphinx<10,>=6->sphinx-rtd-theme) (2.6.3)
Requirement already satisfied: certifi>=2017.4.17 in ./.venv/lib/python3.14/site-packages (from requests>=2.30.0->sphinx<10,>=6->sphinx-rtd-theme) (2026.1.4)
Downloading sphinx_rtd_theme-3.1.0-py2.py3-none-any.whl (7.7 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 7.7/7.7 MB 60.5 MB/s  0:00:00
Downloading sphinxcontrib_jquery-4.1-py2.py3-none-any.whl (121 kB)
Installing collected packages: sphinxcontrib-jquery, sphinx-rtd-theme

Successfully installed sphinx-rtd-theme-3.1.0 sphinxcontrib-jquery-4.1
"
2026-02-24T12:00:44.847175Z	/Users/renatosocodato/thermocausality_mtce	install_retry:deepxde>=1.9	ok	"_0_arm64.whl.metadata (2.4 kB)
Requirement already satisfied: threadpoolctl>=3.2.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn->deepxde>=1.9) (3.6.0)
Requirement already satisfied: contourpy>=1.0.1 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (1.3.3)
Requirement already satisfied: cycler>=0.10 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (0.12.1)
Requirement already satisfied: fonttools>=4.22.0 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (4.61.1)
Requirement already satisfied: kiwisolver>=1.3.1 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (1.4.9)
Requirement already satisfied: pillow>=8 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (12.1.1)
Requirement already satisfied: pyparsing>=3 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (3.3.2)
Requirement already satisfied: python-dateutil>=2.7 in ./.venv/lib/python3.14/site-packages (from matplotlib->deepxde>=1.9) (2.9.0.post0)
Requirement already satisfied: six>=1.5 in ./.venv/lib/python3.14/site-packages (from python-dateutil>=2.7->matplotlib->deepxde>=1.9) (1.17.0)
Downloading deepxde-1.15.0-py3-none-any.whl (195 kB)
Downloading scikit_optimize-0.10.2-py2.py3-none-any.whl (107 kB)
Downloading pyaml-26.2.1-py3-none-any.whl (27 kB)
Using cached pyyaml-6.0.3-cp314-cp314-macosx_11_0_arm64.whl (173 kB)
Installing collected packages: PyYAML, pyaml, scikit-optimize, deepxde

Successfully installed PyYAML-6.0.3 deepxde-1.15.0 pyaml-26.2.1 scikit-optimize-0.10.2
"
2026-02-24T12:00:46.021828Z	/Users/renatosocodato/thermocausality_mtce	install_retry:gpytorch>=1.11	ok	"linear_operator>=0.6->gpytorch>=1.11) (82.0.0)
Requirement already satisfied: sympy>=1.13.3 in ./.venv/lib/python3.14/site-packages (from torch>=2.0->linear_operator>=0.6->gpytorch>=1.11) (1.14.0)
Requirement already satisfied: networkx>=2.5.1 in ./.venv/lib/python3.14/site-packages (from torch>=2.0->linear_operator>=0.6->gpytorch>=1.11) (3.6.1)
Requirement already satisfied: jinja2 in ./.venv/lib/python3.14/site-packages (from torch>=2.0->linear_operator>=0.6->gpytorch>=1.11) (3.1.6)
Requirement already satisfied: fsspec>=0.8.5 in ./.venv/lib/python3.14/site-packages (from torch>=2.0->linear_operator>=0.6->gpytorch>=1.11) (2026.2.0)
Collecting wadler-lindig>=0.1.3 (from jaxtyping->gpytorch>=1.11)
  Downloading wadler_lindig-0.1.7-py3-none-any.whl.metadata (17 kB)
Requirement already satisfied: MarkupSafe>=2.0 in ./.venv/lib/python3.14/site-packages (from jinja2->torch>=2.0->linear_operator>=0.6->gpytorch>=1.11) (3.0.3)
Requirement already satisfied: joblib>=1.3.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn->gpytorch>=1.11) (1.5.3)
Requirement already satisfied: threadpoolctl>=3.2.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn->gpytorch>=1.11) (3.6.0)
Downloading gpytorch-1.15.1-py3-none-any.whl (287 kB)
Downloading linear_operator-0.6-py3-none-any.whl (176 kB)
Downloading jaxtyping-0.3.9-py3-none-any.whl (56 kB)
Downloading wadler_lindig-0.1.7-py3-none-any.whl (20 kB)
Installing collected packages: wadler-lindig, jaxtyping, linear_operator, gpytorch

Successfully installed gpytorch-1.15.1 jaxtyping-0.3.9 linear_operator-0.6 wadler-lindig-0.1.7
"
2026-02-24T12:01:06.728395Z	/Users/renatosocodato/thermocausality_mtce	install_retry:sbi>=0.22	fail	"s link arguments -Wl,-ld_classic: YES
      Checking if ""-Wl,--version-script"" links: NO
      Program pythran found: YES (/private/var/folders/5b/7p27pl3x6nd_7f45f2m29ksr0000gn/T/pip-build-env-2jf_n4zj/overlay/bin/pythran)
      Found pkg-config: YES (/opt/homebrew/bin/pkg-config) 2.5.1
      Found CMake: /opt/homebrew/bin/cmake (4.2.1)
      Run-time dependency xsimd found: NO (tried pkgconfig, framework and cmake)
      Run-time dependency threads found: YES
      Library npymath found: YES
      Library npyrandom found: YES
      pybind11-config found: YES (/private/var/folders/5b/7p27pl3x6nd_7f45f2m29ksr0000gn/T/pip-build-env-2jf_n4zj/overlay/bin/pybind11-config) 2.11.2
      Run-time dependency pybind11 found: YES 2.11.2
      Run-time dependency scipy-openblas found: NO (tried pkgconfig)
      Run-time dependency openblas found: NO (tried pkgconfig, framework and cmake)
      Run-time dependency openblas found: NO (tried pkgconfig, framework and cmake)
      
      ../scipy/meson.build:169:9: ERROR: Dependency ""OpenBLAS"" not found, tried pkgconfig, framework and cmake
      
      A full log can be found at /private/var/folders/5b/7p27pl3x6nd_7f45f2m29ksr0000gn/T/pip-install-xi_eaexg/scipy_e042836a51c945fea7dcd73b676fe117/.mesonpy-vc8m_58o/meson-logs/meson-log.txt
      [end of output]
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> scipy

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
"
2026-02-24T12:01:08.648497Z	/Users/renatosocodato/thermocausality_mtce	install_retry:geomstats>=2.6	ok	"equirement already satisfied: contourpy>=1.0.1 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (1.3.3)
Requirement already satisfied: cycler>=0.10 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (0.12.1)
Requirement already satisfied: fonttools>=4.22.0 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (4.61.1)
Requirement already satisfied: kiwisolver>=1.3.1 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (1.4.9)
Requirement already satisfied: packaging>=20.0 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (26.0)
Requirement already satisfied: pillow>=8 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (12.1.1)
Requirement already satisfied: pyparsing>=3 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (3.3.2)
Requirement already satisfied: python-dateutil>=2.7 in ./.venv/lib/python3.14/site-packages (from matplotlib>=3.3.4->geomstats>=2.6) (2.9.0.post0)
Requirement already satisfied: six>=1.5 in ./.venv/lib/python3.14/site-packages (from python-dateutil>=2.7->matplotlib>=3.3.4->geomstats>=2.6) (1.17.0)
Requirement already satisfied: threadpoolctl>=3.2.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn>=0.22.1->geomstats>=2.6) (3.6.0)
Downloading geomstats-2.8.0-py3-none-any.whl (10.5 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.5/10.5 MB 11.4 MB/s  0:00:00
Installing collected packages: geomstats
Successfully installed geomstats-2.8.0
"
2026-02-24T12:01:09.335538Z	/Users/renatosocodato/thermocausality_mtce	install_retry:gplearn>=0.4	ok	"Collecting gplearn>=0.4
  Using cached gplearn-0.4.3-py3-none-any.whl.metadata (4.6 kB)
Requirement already satisfied: joblib>=1.3.0 in ./.venv/lib/python3.14/site-packages (from gplearn>=0.4) (1.5.3)
Requirement already satisfied: scikit-learn>=1.8.0 in ./.venv/lib/python3.14/site-packages (from gplearn>=0.4) (1.8.0)
Requirement already satisfied: numpy>=1.24.1 in ./.venv/lib/python3.14/site-packages (from scikit-learn>=1.8.0->gplearn>=0.4) (2.4.2)
Requirement already satisfied: scipy>=1.10.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn>=1.8.0->gplearn>=0.4) (1.17.1)
Requirement already satisfied: threadpoolctl>=3.2.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn>=1.8.0->gplearn>=0.4) (3.6.0)
Downloading gplearn-0.4.3-py3-none-any.whl (40 kB)
Installing collected packages: gplearn
Successfully installed gplearn-0.4.3
"
2026-02-24T12:01:11.493178Z	/Users/renatosocodato/thermocausality_mtce	install_retry:deap>=1.3	ok	"Collecting deap>=1.3
  Using cached deap-1.4.3.tar.gz (1.1 MB)
  Installing build dependencies: started
  Installing build dependencies: finished with status 'done'
  Getting requirements to build wheel: started
  Getting requirements to build wheel: finished with status 'done'
  Preparing metadata (pyproject.toml): started
  Preparing metadata (pyproject.toml): finished with status 'done'
Requirement already satisfied: numpy in ./.venv/lib/python3.14/site-packages (from deap>=1.3) (2.4.2)
Building wheels for collected packages: deap
  Building wheel for deap (pyproject.toml): started
  Building wheel for deap (pyproject.toml): finished with status 'done'
  Created wheel for deap: filename=deap-1.4.3-cp314-cp314-macosx_26_0_arm64.whl size=104380 sha256=014574d042cdb98b6744998efd7ff3f887d5e32c557613b91721489f1a9135b3
  Stored in directory: /Users/renatosocodato/Library/Caches/pip/wheels/85/9f/86/c25ad43d6b537b3ab52cf48a44b188a3fb9a78ace65f107d16
Successfully built deap
Installing collected packages: deap
Successfully installed deap-1.4.3
"
2026-02-24T12:01:12.350454Z	/Users/renatosocodato/thermocausality_mtce	install_retry:pysindy>=1.7	ok	")
Requirement already satisfied: scikit-learn!=1.5.0,!=1.6.0,!=1.7.1,>=1.1 in ./.venv/lib/python3.14/site-packages (from pysindy>=1.7) (1.8.0)
Requirement already satisfied: numpy>=2.0 in ./.venv/lib/python3.14/site-packages (from pysindy>=1.7) (2.4.2)
Collecting derivative>=0.6.2 (from pysindy>=1.7)
  Downloading derivative-0.6.3-py3-none-any.whl.metadata (6.6 kB)
Requirement already satisfied: scipy in ./.venv/lib/python3.14/site-packages (from pysindy>=1.7) (1.17.1)
Requirement already satisfied: typing_extensions in ./.venv/lib/python3.14/site-packages (from pysindy>=1.7) (4.15.0)
Collecting importlib-metadata>=7.1.0 (from derivative>=0.6.2->pysindy>=1.7)
  Using cached importlib_metadata-8.7.1-py3-none-any.whl.metadata (4.7 kB)
Requirement already satisfied: joblib>=1.3.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn!=1.5.0,!=1.6.0,!=1.7.1,>=1.1->pysindy>=1.7) (1.5.3)
Requirement already satisfied: threadpoolctl>=3.2.0 in ./.venv/lib/python3.14/site-packages (from scikit-learn!=1.5.0,!=1.6.0,!=1.7.1,>=1.1->pysindy>=1.7) (3.6.0)
Collecting zipp>=3.20 (from importlib-metadata>=7.1.0->derivative>=0.6.2->pysindy>=1.7)
  Using cached zipp-3.23.0-py3-none-any.whl.metadata (3.6 kB)
Downloading pysindy-2.1.0-py3-none-any.whl (123 kB)
Downloading derivative-0.6.3-py3-none-any.whl (14 kB)
Using cached importlib_metadata-8.7.1-py3-none-any.whl (27 kB)
Using cached zipp-3.23.0-py3-none-any.whl (10 kB)
Installing collected packages: zipp, importlib-metadata, derivative, pysindy

Successfully installed derivative-0.6.3 importlib-metadata-8.7.1 pysindy-2.1.0 zipp-3.23.0
"
2026-02-24T12:01:12.592551Z	/Users/renatosocodato/thermocausality_mtce	install_retry:dowhy>=0.9	fail	"ERROR: Ignored the following versions that require a different python version: 0.10 Requires-Python >=3.8,<3.12; 0.10.1 Requires-Python >=3.8,<3.12; 0.11 Requires-Python >=3.8,<3.12; 0.11.1 Requires-Python >=3.8,<3.12; 0.12 Requires-Python >=3.8,<3.13; 0.13 Requires-Python >=3.8,<3.13; 0.14 Requires-Python >=3.9,<3.14; 0.9 Requires-Python >=3.8,<3.10; 0.9.1 Requires-Python >=3.8,<3.11
ERROR: Could not find a version that satisfies the requirement dowhy>=0.9 (from versions: 0.1.1, 0.2, 0.4, 0.5, 0.5.1, 0.6, 0.7, 0.7.1, 0.8)
ERROR: No matching distribution found for dowhy>=0.9
"
2026-02-24T12:01:12.836832Z	/Users/renatosocodato/thermocausality_mtce	install_retry:pyyaml	ok	"Requirement already satisfied: pyyaml in ./.venv/lib/python3.14/site-packages (6.0.3)
"
2026-02-24T12:01:14.345048Z	/Users/renatosocodato/thermocausality_mtce	install_retry:omegaconf	ok	"Collecting omegaconf
  Downloading omegaconf-2.3.0-py3-none-any.whl.metadata (3.9 kB)
Collecting antlr4-python3-runtime==4.9.* (from omegaconf)
  Downloading antlr4-python3-runtime-4.9.3.tar.gz (117 kB)
  Installing build dependencies: started
  Installing build dependencies: finished with status 'done'
  Getting requirements to build wheel: started
  Getting requirements to build wheel: finished with status 'done'
  Preparing metadata (pyproject.toml): started
  Preparing metadata (pyproject.toml): finished with status 'done'
Requirement already satisfied: PyYAML>=5.1.0 in ./.venv/lib/python3.14/site-packages (from omegaconf) (6.0.3)
Downloading omegaconf-2.3.0-py3-none-any.whl (79 kB)
Building wheels for collected packages: antlr4-python3-runtime
  Building wheel for antlr4-python3-runtime (pyproject.toml): started
  Building wheel for antlr4-python3-runtime (pyproject.toml): finished with status 'done'
  Created wheel for antlr4-python3-runtime: filename=antlr4_python3_runtime-4.9.3-py3-none-any.whl size=144591 sha256=a61a3a1ad825ceaa20969cd75fdf83276f9190199f0033f09ef9a2963d86a551
  Stored in directory: /Users/renatosocodato/Library/Caches/pip/wheels/ea/ca/a6/5ad163e6c66e23b25d4e6a81dba06bce77047ef6257d643728
Successfully built antlr4-python3-runtime
Installing collected packages: antlr4-python3-runtime, omegaconf

Successfully installed antlr4-python3-runtime-4.9.3 omegaconf-2.3.0
"
2026-02-24T12:01:14.682837Z	/Users/renatosocodato/thermocausality_mtce	install_retry:tqdm	ok	"Collecting tqdm
  Using cached tqdm-4.67.3-py3-none-any.whl.metadata (57 kB)
Using cached tqdm-4.67.3-py3-none-any.whl (78 kB)
Installing collected packages: tqdm
Successfully installed tqdm-4.67.3
"
2026-02-24T12:01:18.106557Z	/Users/renatosocodato/thermocausality_mtce	install_retry:wandb	ok	"m requests<3,>=2.0.0->wandb) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in ./.venv/lib/python3.14/site-packages (from requests<3,>=2.0.0->wandb) (2.6.3)
Requirement already satisfied: certifi>=2017.4.17 in ./.venv/lib/python3.14/site-packages (from requests<3,>=2.0.0->wandb) (2026.1.4)
Collecting gitdb<5,>=4.0.1 (from gitpython!=3.1.29,>=1.0.0->wandb)
  Downloading gitdb-4.0.12-py3-none-any.whl.metadata (1.2 kB)
Collecting smmap<6,>=3.0.1 (from gitdb<5,>=4.0.1->gitpython!=3.1.29,>=1.0.0->wandb)
  Downloading smmap-5.0.2-py3-none-any.whl.metadata (4.3 kB)
Downloading wandb-0.25.0-py3-none-macosx_12_0_arm64.whl (23.3 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.3/23.3 MB 59.5 MB/s  0:00:00
Downloading protobuf-6.33.5-cp39-abi3-macosx_10_9_universal2.whl (427 kB)
Using cached pydantic-2.12.5-py3-none-any.whl (463 kB)
Using cached pydantic_core-2.41.5-cp314-cp314-macosx_11_0_arm64.whl (1.9 MB)
Using cached annotated_types-0.7.0-py3-none-any.whl (13 kB)
Downloading gitpython-3.1.46-py3-none-any.whl (208 kB)
Downloading gitdb-4.0.12-py3-none-any.whl (62 kB)
Downloading smmap-5.0.2-py3-none-any.whl (24 kB)
Downloading sentry_sdk-2.53.0-py2.py3-none-any.whl (437 kB)
Using cached typing_inspection-0.4.2-py3-none-any.whl (14 kB)
Installing collected packages: typing-inspection, smmap, sentry-sdk, pydantic-core, protobuf, annotated-types, pydantic, gitdb, gitpython, wandb

Successfully installed annotated-types-0.7.0 gitdb-4.0.12 gitpython-3.1.46 protobuf-6.33.5 pydantic-2.12.5 pydantic-core-2.41.5 sentry-sdk-2.53.0 smmap-5.0.2 typing-inspection-0.4.2 wandb-0.25.0
"
